time,x,y,z,gforce
37.616,0.872,0.270,0.327,0.970
37.619,0.876,0.271,0.330,0.974
37.624,0.876,0.271,0.324,0.972
37.625,0.877,0.271,0.324,0.973
37.629,0.877,0.272,0.325,0.974
37.630,0.876,0.268,0.326,0.972
37.631,0.878,0.270,0.324,0.974
37.634,0.882,0.272,0.323,0.978
37.636,0.879,0.268,0.327,0.976
37.638,0.880,0.269,0.324,0.975
37.640,0.881,0.273,0.330,0.979
37.662,0.878,0.273,0.325,0.975
37.662,0.877,0.270,0.327,0.974
37.662,0.879,0.271,0.329,0.977
37.662,0.874,0.268,0.328,0.971
37.662,0.877,0.269,0.328,0.974
37.663,0.878,0.270,0.329,0.975
37.663,0.872,0.270,0.326,0.969
37.663,0.873,0.272,0.328,0.971
37.663,0.873,0.269,0.328,0.970
37.665,0.868,0.269,0.324,0.965
37.667,0.868,0.268,0.325,0.965
37.670,0.866,0.271,0.327,0.965
37.672,0.867,0.273,0.323,0.965
37.676,0.870,0.271,0.326,0.968
37.677,0.866,0.270,0.326,0.964
37.680,0.866,0.270,0.325,0.964
37.683,0.864,0.271,0.324,0.962
37.684,0.863,0.274,0.325,0.963
37.687,0.864,0.274,0.326,0.964
37.690,0.863,0.275,0.326,0.963
37.693,0.865,0.273,0.321,0.962
37.695,0.865,0.269,0.323,0.962
37.697,0.864,0.270,0.327,0.962
37.700,0.868,0.270,0.329,0.967
37.702,0.872,0.274,0.330,0.972
37.704,0.872,0.271,0.327,0.970
37.707,0.870,0.270,0.328,0.968
37.712,0.868,0.273,0.325,0.966
37.713,0.870,0.271,0.326,0.968
37.715,0.872,0.271,0.328,0.970
37.717,0.874,0.274,0.326,0.972
37.719,0.875,0.270,0.325,0.972
37.722,0.874,0.275,0.326,0.972
37.725,0.875,0.274,0.324,0.973
37.750,0.873,0.273,0.328,0.972
37.751,0.874,0.270,0.330,0.973
37.751,0.878,0.274,0.327,0.976
37.751,0.872,0.277,0.323,0.970
37.752,0.874,0.274,0.327,0.973
37.752,0.870,0.275,0.324,0.968
37.752,0.873,0.273,0.324,0.971
37.752,0.873,0.275,0.326,0.972
37.752,0.871,0.274,0.326,0.970
37.753,0.872,0.271,0.331,0.972
37.755,0.874,0.276,0.323,0.971
37.755,0.871,0.273,0.324,0.968
37.757,0.869,0.271,0.323,0.966
37.759,0.869,0.272,0.332,0.970
37.761,0.870,0.272,0.327,0.969
37.763,0.873,0.270,0.331,0.972
37.767,0.874,0.271,0.331,0.973
37.768,0.875,0.270,0.330,0.974
37.772,0.876,0.273,0.328,0.974
37.774,0.872,0.272,0.327,0.970
37.778,0.874,0.273,0.328,0.973
37.790,0.872,0.271,0.328,0.970
37.790,0.873,0.267,0.326,0.970
37.791,0.875,0.272,0.324,0.972
37.791,0.874,0.272,0.327,0.973
37.791,0.873,0.275,0.327,0.972
37.791,0.874,0.273,0.330,0.973
37.798,0.873,0.272,0.323,0.970
37.798,0.870,0.277,0.331,0.971
37.799,0.871,0.273,0.331,0.971
37.801,0.873,0.273,0.325,0.970
37.802,0.869,0.273,0.325,0.967
37.805,0.874,0.272,0.329,0.972
37.820,0.872,0.271,0.327,0.970
37.820,0.866,0.271,0.329,0.966
37.820,0.869,0.273,0.324,0.966
37.820,0.867,0.274,0.328,0.967
37.820,0.867,0.272,0.325,0.965
37.820,0.871,0.269,0.326,0.968
37.822,0.866,0.270,0.330,0.965
37.826,0.868,0.272,0.329,0.967
37.827,0.868,0.267,0.329,0.966
37.829,0.863,0.268,0.328,0.961
37.833,0.863,0.270,0.334,0.964
37.835,0.868,0.268,0.329,0.966
37.838,0.866,0.269,0.332,0.966
37.839,0.870,0.269,0.330,0.969
37.842,0.866,0.264,0.327,0.963
37.844,0.870,0.266,0.327,0.967
37.847,0.869,0.271,0.333,0.969
37.849,0.869,0.270,0.331,0.968
37.852,0.870,0.271,0.327,0.968
37.854,0.866,0.266,0.331,0.965
37.856,0.867,0.268,0.329,0.966
37.859,0.869,0.272,0.327,0.967
37.862,0.868,0.271,0.327,0.966
37.864,0.867,0.271,0.325,0.965
37.867,0.870,0.272,0.327,0.969
37.869,0.871,0.271,0.324,0.968
37.871,0.870,0.270,0.323,0.966
37.875,0.867,0.271,0.327,0.966
37.877,0.866,0.274,0.327,0.965
37.879,0.867,0.272,0.327,0.966
37.882,0.871,0.272,0.328,0.969
37.884,0.869,0.272,0.326,0.967
37.887,0.868,0.268,0.329,0.966
37.889,0.869,0.268,0.325,0.966
37.892,0.868,0.273,0.329,0.968
37.894,0.867,0.267,0.331,0.966
37.896,0.863,0.270,0.330,0.963
37.899,0.863,0.271,0.334,0.964
37.901,0.869,0.271,0.332,0.969
37.904,0.869,0.273,0.329,0.968
37.907,0.867,0.272,0.331,0.967
37.909,0.866,0.270,0.329,0.965
37.911,0.869,0.271,0.331,0.969
37.914,0.865,0.271,0.332,0.965
37.917,0.869,0.271,0.328,0.967
37.919,0.868,0.272,0.332,0.969
37.921,0.871,0.273,0.329,0.970
37.924,0.871,0.272,0.330,0.970
37.936,0.870,0.271,0.332,0.970
37.937,0.871,0.274,0.328,0.970
37.937,0.874,0.275,0.331,0.974
37.937,0.873,0.272,0.330,0.972
37.937,0.872,0.273,0.329,0.972
37.968,0.882,0.273,0.331,0.980
37.969,0.878,0.273,0.329,0.977
37.969,0.876,0.273,0.332,0.976
37.969,0.878,0.274,0.332,0.978
37.969,0.874,0.271,0.331,0.973
37.969,0.877,0.272,0.329,0.975
37.970,0.874,0.271,0.327,0.972
37.970,0.875,0.273,0.330,0.975
37.970,0.875,0.272,0.330,0.974
37.970,0.874,0.271,0.330,0.973
37.970,0.875,0.271,0.333,0.974
37.971,0.872,0.272,0.328,0.971
37.971,0.872,0.269,0.331,0.971
37.971,0.871,0.271,0.332,0.971
37.973,0.870,0.272,0.327,0.968
37.976,0.872,0.269,0.324,0.969
37.978,0.877,0.273,0.324,0.974
37.980,0.870,0.274,0.327,0.969
37.982,0.872,0.275,0.328,0.971
37.984,0.868,0.274,0.326,0.967
37.988,0.867,0.273,0.321,0.964
37.989,0.870,0.272,0.321,0.967
37.992,0.872,0.271,0.327,0.970
37.994,0.865,0.270,0.328,0.963
37.998,0.870,0.275,0.329,0.970
37.999,0.870,0.274,0.326,0.968
38.003,0.869,0.272,0.325,0.966
38.005,0.871,0.270,0.323,0.967
38.007,0.870,0.271,0.320,0.966
38.011,0.874,0.275,0.323,0.971
38.012,0.871,0.271,0.321,0.967
38.015,0.875,0.271,0.322,0.971
38.016,0.876,0.273,0.327,0.974
38.019,0.869,0.271,0.321,0.966
38.021,0.875,0.275,0.321,0.971
38.034,0.874,0.271,0.321,0.970
38.034,0.872,0.272,0.325,0.970
38.034,0.873,0.271,0.322,0.969
38.034,0.872,0.269,0.319,0.966
38.034,0.873,0.274,0.321,0.970
38.036,0.873,0.272,0.320,0.969
38.038,0.872,0.273,0.315,0.967
38.041,0.876,0.273,0.320,0.972
38.043,0.875,0.272,0.319,0.970
38.045,0.876,0.274,0.321,0.972
38.048,0.876,0.275,0.316,0.971
38.051,0.877,0.271,0.320,0.972
38.053,0.877,0.271,0.323,0.974
38.056,0.877,0.274,0.324,0.974
38.058,0.874,0.275,0.321,0.971
38.061,0.874,0.271,0.319,0.969
38.063,0.874,0.268,0.320,0.968
38.066,0.874,0.271,0.320,0.969
38.068,0.873,0.269,0.325,0.969
38.070,0.872,0.271,0.328,0.971
38.073,0.869,0.266,0.329,0.966
38.076,0.869,0.269,0.320,0.964
38.078,0.871,0.268,0.329,0.969
38.080,0.871,0.270,0.330,0.970
38.083,0.866,0.269,0.324,0.963
38.085,0.866,0.270,0.326,0.964
38.088,0.865,0.272,0.329,0.964
38.090,0.868,0.271,0.329,0.967
38.095,0.864,0.271,0.328,0.963
38.096,0.861,0.269,0.325,0.959
38.098,0.863,0.270,0.327,0.962
38.100,0.862,0.275,0.331,0.964
38.103,0.867,0.271,0.326,0.965
38.105,0.870,0.269,0.328,0.968
38.124,0.863,0.271,0.331,0.963
38.124,0.864,0.271,0.327,0.963
38.124,0.863,0.272,0.327,0.962
38.124,0.862,0.271,0.329,0.962
38.124,0.862,0.271,0.323,0.960
38.124,0.863,0.275,0.329,0.964
38.124,0.869,0.267,0.331,0.967
38.124,0.868,0.269,0.327,0.966
38.127,0.871,0.270,0.333,0.971
38.129,0.865,0.270,0.334,0.966
38.132,0.866,0.270,0.326,0.964
38.134,0.869,0.269,0.328,0.967
38.137,0.871,0.268,0.330,0.970
38.139,0.871,0.269,0.332,0.971
38.142,0.876,0.268,0.331,0.974
38.144,0.878,0.268,0.333,0.977
38.147,0.871,0.271,0.333,0.971
38.149,0.875,0.271,0.334,0.975
38.152,0.873,0.270,0.332,0.972
38.154,0.872,0.275,0.329,0.972
38.158,0.875,0.273,0.330,0.974
38.160,0.874,0.275,0.331,0.974
38.162,0.874,0.276,0.330,0.974
38.164,0.871,0.274,0.332,0.972
38.167,0.874,0.276,0.330,0.974
38.169,0.874,0.273,0.331,0.974
38.171,0.873,0.274,0.329,0.972
38.175,0.871,0.273,0.324,0.968
38.176,0.874,0.272,0.330,0.973
38.179,0.871,0.272,0.328,0.970
38.182,0.870,0.272,0.330,0.969
38.185,0.872,0.272,0.332,0.972
38.187,0.872,0.273,0.332,0.972
38.189,0.871,0.272,0.325,0.968
38.194,0.870,0.271,0.329,0.969
38.195,0.873,0.267,0.331,0.971
38.197,0.874,0.266,0.332,0.972
38.199,0.873,0.272,0.332,0.973
38.201,0.872,0.270,0.330,0.971
38.205,0.872,0.270,0.327,0.969
38.205,0.871,0.271,0.329,0.970
38.209,0.870,0.272,0.330,0.969
38.211,0.872,0.272,0.328,0.970
38.214,0.871,0.274,0.329,0.971
38.216,0.872,0.275,0.325,0.971
38.218,0.868,0.272,0.323,0.965
38.220,0.872,0.272,0.325,0.970
38.230,0.877,0.271,0.327,0.974
38.230,0.868,0.270,0.330,0.967
38.230,0.867,0.270,0.330,0.966
38.231,0.869,0.270,0.326,0.967
38.239,0.871,0.269,0.327,0.968
38.239,0.867,0.270,0.328,0.965
38.240,0.868,0.268,0.331,0.967
38.240,0.869,0.268,0.335,0.970
38.263,0.870,0.268,0.329,0.968
38.263,0.872,0.268,0.331,0.970
38.263,0.871,0.268,0.325,0.967
38.263,0.869,0.266,0.322,0.964
38.263,0.868,0.268,0.328,0.966
38.264,0.869,0.271,0.328,0.968
38.264,0.872,0.270,0.324,0.968
38.264,0.869,0.272,0.324,0.967
38.264,0.870,0.273,0.330,0.970
38.264,0.867,0.268,0.329,0.965
38.267,0.868,0.271,0.329,0.967
38.277,0.870,0.271,0.328,0.969
38.277,0.870,0.267,0.326,0.967
38.277,0.868,0.271,0.322,0.965
38.277,0.871,0.272,0.321,0.967
38.279,0.869,0.273,0.325,0.967
38.282,0.871,0.269,0.323,0.967
38.284,0.873,0.268,0.322,0.968
38.287,0.877,0.268,0.321,0.972
38.289,0.871,0.273,0.322,0.968
38.293,0.872,0.271,0.329,0.970
38.295,0.875,0.270,0.323,0.971
38.296,0.871,0.267,0.321,0.966
38.300,0.872,0.272,0.322,0.968
38.302,0.871,0.269,0.327,0.968
38.303,0.873,0.269,0.323,0.969
38.307,0.871,0.268,0.323,0.967
38.309,0.869,0.269,0.327,0.967
38.312,0.866,0.271,0.330,0.966
38.314,0.867,0.269,0.323,0.963
38.316,0.870,0.270,0.322,0.966
38.318,0.870,0.268,0.324,0.966
38.321,0.864,0.268,0.325,0.961
38.323,0.866,0.273,0.324,0.964
38.326,0.866,0.276,0.326,0.965
38.328,0.869,0.273,0.321,0.966
38.331,0.871,0.270,0.321,0.967
38.334,0.869,0.271,0.323,0.966
38.336,0.867,0.274,0.328,0.967
38.338,0.867,0.265,0.326,0.963
38.342,0.871,0.271,0.324,0.968
38.344,0.869,0.272,0.326,0.967
38.346,0.869,0.267,0.325,0.966
38.349,0.871,0.272,0.328,0.970
38.351,0.871,0.273,0.323,0.969
38.354,0.873,0.269,0.329,0.971
38.355,0.871,0.272,0.329,0.970
38.358,0.875,0.274,0.329,0.974
38.360,0.870,0.272,0.329,0.970
38.363,0.871,0.272,0.331,0.970
38.365,0.874,0.271,0.326,0.972
38.368,0.871,0.270,0.321,0.966
38.370,0.871,0.270,0.323,0.968
38.374,0.872,0.273,0.326,0.970
38.375,0.872,0.273,0.328,0.971
38.378,0.868,0.274,0.332,0.968
38.380,0.869,0.274,0.329,0.968
38.383,0.868,0.272,0.329,0.968
38.385,0.867,0.272,0.330,0.967
38.388,0.867,0.271,0.332,0.967
38.390,0.870,0.274,0.329,0.969
38.392,0.870,0.273,0.321,0.967
38.395,0.870,0.268,0.332,0.969
38.398,0.868,0.271,0.328,0.966
38.401,0.867,0.270,0.326,0.965
38.402,0.871,0.269,0.331,0.970
38.405,0.868,0.272,0.330,0.968
38.411,0.865,0.273,0.329,0.965
38.411,0.866,0.270,0.330,0.966
38.413,0.870,0.271,0.328,0.968
38.414,0.866,0.271,0.327,0.965
38.417,0.867,0.270,0.331,0.967
38.419,0.875,0.267,0.330,0.972
38.421,0.874,0.268,0.326,0.970
38.437,0.867,0.270,0.332,0.967
38.438,0.874,0.268,0.327,0.971
38.438,0.870,0.269,0.325,0.967
38.438,0.868,0.272,0.337,0.970
38.438,0.875,0.269,0.328,0.972
38.438,0.870,0.271,0.330,0.969
38.439,0.874,0.268,0.325,0.970
38.443,0.876,0.270,0.328,0.973
38.444,0.869,0.274,0.330,0.969
38.446,0.873,0.271,0.326,0.971
38.450,0.874,0.273,0.326,0.972
38.452,0.870,0.269,0.332,0.969
38.454,0.874,0.270,0.322,0.970
38.457,0.872,0.271,0.323,0.969
38.459,0.871,0.270,0.328,0.969
38.461,0.875,0.270,0.324,0.972
38.463,0.870,0.270,0.327,0.968
38.465,0.870,0.269,0.324,0.967
38.469,0.872,0.272,0.327,0.970
38.471,0.874,0.270,0.325,0.970
38.474,0.874,0.269,0.324,0.970
38.476,0.870,0.271,0.323,0.966
38.478,0.866,0.274,0.318,0.963
38.481,0.873,0.270,0.319,0.968
38.484,0.872,0.272,0.327,0.970
38.486,0.871,0.273,0.321,0.967
38.488,0.873,0.272,0.323,0.970
38.491,0.868,0.266,0.327,0.965
38.494,0.870,0.270,0.324,0.967
38.496,0.871,0.273,0.321,0.967
38.498,0.867,0.271,0.323,0.964
38.500,0.869,0.271,0.323,0.966
38.503,0.867,0.271,0.325,0.964
38.510,0.871,0.272,0.324,0.968
38.510,0.871,0.271,0.325,0.969
38.511,0.873,0.270,0.321,0.969
38.517,0.872,0.267,0.328,0.969
38.536,0.874,0.272,0.324,0.971
38.536,0.875,0.270,0.326,0.972
38.536,0.873,0.272,0.326,0.971
38.536,0.873,0.270,0.326,0.970
38.536,0.869,0.269,0.329,0.968
38.536,0.869,0.270,0.332,0.969
38.536,0.870,0.268,0.323,0.966
38.537,0.873,0.268,0.326,0.970
38.537,0.872,0.267,0.327,0.969
38.537,0.870,0.266,0.325,0.966
38.542,0.869,0.268,0.329,0.967
38.542,0.870,0.270,0.324,0.966
38.545,0.868,0.271,0.326,0.966
38.547,0.872,0.268,0.330,0.971
38.549,0.871,0.271,0.326,0.968
38.553,0.868,0.273,0.326,0.967
38.555,0.869,0.267,0.322,0.965
38.558,0.871,0.272,0.326,0.969
38.559,0.870,0.273,0.329,0.970
38.561,0.869,0.270,0.326,0.967
38.565,0.866,0.270,0.326,0.964
38.567,0.869,0.269,0.328,0.967
38.569,0.871,0.269,0.325,0.968
38.571,0.870,0.273,0.325,0.967
38.574,0.874,0.270,0.326,0.970
38.577,0.873,0.271,0.331,0.972
38.579,0.870,0.271,0.324,0.967
38.582,0.874,0.272,0.325,0.971
38.584,0.871,0.269,0.329,0.969
38.587,0.865,0.272,0.330,0.965
38.590,0.868,0.274,0.330,0.969
38.592,0.869,0.272,0.329,0.968
38.594,0.867,0.274,0.329,0.967
38.596,0.867,0.276,0.326,0.967
38.599,0.869,0.277,0.325,0.968
38.601,0.872,0.273,0.330,0.971
38.604,0.870,0.275,0.327,0.969
38.606,0.865,0.277,0.324,0.964
38.608,0.870,0.271,0.324,0.967
38.611,0.868,0.270,0.328,0.966
38.614,0.865,0.277,0.324,0.964
38.616,0.873,0.276,0.325,0.971
38.620,0.866,0.273,0.333,0.967
38.621,0.865,0.273,0.329,0.965
38.626,0.866,0.273,0.332,0.967
38.626,0.872,0.272,0.332,0.972
38.629,0.869,0.271,0.331,0.969
38.631,0.869,0.272,0.335,0.970
38.633,0.869,0.268,0.336,0.969
38.635,0.871,0.270,0.330,0.970
38.638,0.870,0.270,0.328,0.968
38.650,0.869,0.269,0.329,0.967
38.651,0.869,0.270,0.336,0.970
38.651,0.869,0.272,0.333,0.969
38.651,0.872,0.269,0.332,0.971
38.651,0.875,0.271,0.334,0.975
38.652,0.875,0.274,0.333,0.976
38.656,0.872,0.275,0.331,0.972
38.658,0.879,0.268,0.331,0.977
38.660,0.879,0.266,0.323,0.973
38.662,0.876,0.272,0.336,0.977
38.665,0.879,0.272,0.328,0.976
38.668,0.871,0.270,0.333,0.970
38.669,0.870,0.267,0.333,0.969
38.673,0.872,0.270,0.325,0.969
38.674,0.871,0.267,0.334,0.970
38.677,0.873,0.270,0.328,0.970
38.680,0.871,0.274,0.332,0.972
38.682,0.869,0.271,0.330,0.968
38.684,0.869,0.267,0.331,0.968
38.687,0.869,0.267,0.326,0.966
38.690,0.866,0.271,0.326,0.964
38.693,0.871,0.267,0.318,0.965
38.694,0.870,0.271,0.328,0.968
38.697,0.866,0.275,0.326,0.965
38.699,0.868,0.269,0.323,0.964
38.702,0.863,0.267,0.329,0.962
38.704,0.866,0.273,0.323,0.964
38.707,0.868,0.272,0.320,0.964
38.709,0.866,0.270,0.324,0.964
38.712,0.872,0.271,0.321,0.968
38.715,0.867,0.269,0.320,0.963
38.717,0.868,0.270,0.326,0.965
38.719,0.869,0.272,0.317,0.965
38.722,0.866,0.269,0.321,0.962
38.735,0.868,0.269,0.317,0.962
38.736,0.868,0.270,0.315,0.962
38.737,0.870,0.271,0.320,0.965
38.737,0.872,0.269,0.319,0.967
38.738,0.876,0.271,0.318,0.970
38.738,0.876,0.271,0.320,0.971
38.740,0.873,0.269,0.315,0.966
38.786,0.870,0.271,0.322,0.967
38.787,0.876,0.268,0.322,0.971
38.787,0.875,0.268,0.316,0.968
38.787,0.874,0.271,0.318,0.968
38.787,0.878,0.268,0.322,0.973
38.788,0.874,0.269,0.322,0.969
38.788,0.877,0.269,0.324,0.973
38.788,0.879,0.269,0.325,0.975
38.801,0.881,0.267,0.327,0.977
38.801,0.877,0.271,0.326,0.974
38.801,0.879,0.267,0.325,0.974
38.801,0.877,0.268,0.321,0.971
38.801,0.874,0.274,0.329,0.973
38.802,0.874,0.272,0.330,0.973
38.802,0.872,0.272,0.329,0.970
38.802,0.868,0.274,0.327,0.968
38.802,0.867,0.273,0.328,0.967
38.802,0.867,0.271,0.322,0.964
38.803,0.869,0.274,0.326,0.967
38.803,0.873,0.273,0.327,0.971
38.803,0.867,0.271,0.326,0.965
38.803,0.867,0.270,0.323,0.964
38.803,0.871,0.270,0.324,0.968
38.804,0.866,0.271,0.327,0.964
38.804,0.867,0.268,0.328,0.965
38.804,0.867,0.270,0.325,0.964
38.808,0.864,0.270,0.329,0.963
38.808,0.866,0.272,0.322,0.963
38.810,0.870,0.271,0.326,0.967
38.814,0.868,0.271,0.323,0.965
38.816,0.871,0.267,0.324,0.967
38.818,0.868,0.267,0.327,0.965
38.821,0.871,0.270,0.324,0.967
38.826,0.868,0.273,0.327,0.967
38.826,0.868,0.273,0.330,0.968
38.833,0.872,0.270,0.325,0.969
38.834,0.872,0.271,0.330,0.971
38.834,0.871,0.271,0.329,0.970
38.834,0.871,0.269,0.325,0.968
38.837,0.873,0.269,0.325,0.970
38.846,0.871,0.270,0.327,0.969
38.846,0.873,0.275,0.325,0.971
38.846,0.873,0.271,0.328,0.971
38.847,0.869,0.270,0.329,0.968
38.849,0.867,0.273,0.329,0.966
38.851,0.869,0.272,0.332,0.969
38.853,0.868,0.269,0.330,0.966
38.856,0.870,0.269,0.330,0.968
38.859,0.871,0.270,0.334,0.971
38.861,0.870,0.271,0.330,0.969
38.864,0.868,0.272,0.332,0.968
38.867,0.871,0.273,0.329,0.970
38.869,0.870,0.275,0.332,0.971
38.872,0.871,0.273,0.333,0.971
38.874,0.870,0.269,0.331,0.969
38.877,0.868,0.266,0.329,0.965
38.880,0.870,0.271,0.334,0.970
38.881,0.869,0.271,0.328,0.967
38.884,0.870,0.268,0.331,0.968
38.886,0.870,0.270,0.332,0.970
38.889,0.867,0.271,0.330,0.967
38.891,0.871,0.269,0.329,0.969
38.894,0.870,0.268,0.328,0.968
38.896,0.869,0.275,0.334,0.970
38.899,0.872,0.276,0.330,0.972
38.902,0.871,0.274,0.333,0.971
38.904,0.868,0.272,0.328,0.967
38.906,0.868,0.270,0.327,0.967
38.908,0.869,0.275,0.328,0.969
38.911,0.872,0.272,0.330,0.972
38.914,0.871,0.273,0.328,0.970
38.916,0.874,0.273,0.325,0.972
38.918,0.875,0.272,0.329,0.974
38.921,0.874,0.272,0.330,0.973
38.925,0.870,0.269,0.330,0.969
38.925,0.870,0.270,0.328,0.968
38.928,0.873,0.272,0.328,0.971
38.930,0.873,0.272,0.330,0.972
38.933,0.872,0.271,0.331,0.971
38.935,0.872,0.269,0.331,0.971
38.968,0.871,0.269,0.331,0.970
38.969,0.869,0.268,0.335,0.969
38.969,0.870,0.273,0.329,0.969
38.969,0.871,0.270,0.330,0.970
38.969,0.872,0.268,0.329,0.970
38.969,0.869,0.273,0.329,0.968
38.970,0.871,0.268,0.332,0.970
38.970,0.871,0.269,0.332,0.970
38.970,0.870,0.274,0.336,0.972
38.970,0.867,0.271,0.325,0.964
38.970,0.868,0.267,0.335,0.968
38.971,0.871,0.272,0.327,0.969
38.971,0.867,0.271,0.325,0.965
38.971,0.868,0.267,0.324,0.965
38.975,0.872,0.268,0.326,0.969
38.975,0.871,0.273,0.327,0.969
38.977,0.871,0.273,0.327,0.970
38.980,0.870,0.271,0.324,0.967
38.982,0.872,0.274,0.326,0.971
38.985,0.871,0.269,0.327,0.969
38.987,0.869,0.268,0.323,0.965
38.989,0.870,0.272,0.324,0.968
38.991,0.870,0.275,0.324,0.969
38.995,0.869,0.271,0.325,0.967
38.998,0.867,0.272,0.330,0.967
39.000,0.871,0.268,0.323,0.967
39.002,0.871,0.270,0.326,0.968
39.004,0.869,0.271,0.327,0.967
39.015,0.870,0.269,0.323,0.966
39.015,0.870,0.272,0.322,0.966
39.016,0.866,0.274,0.327,0.965
39.016,0.870,0.270,0.326,0.967
39.016,0.872,0.273,0.325,0.970
39.024,0.872,0.271,0.322,0.968
39.024,0.874,0.272,0.324,0.971
39.026,0.874,0.271,0.323,0.970
39.027,0.877,0.273,0.321,0.973
39.029,0.875,0.271,0.322,0.971
39.031,0.874,0.271,0.322,0.970
39.034,0.871,0.271,0.321,0.967
39.036,0.878,0.275,0.326,0.976
39.047,0.877,0.276,0.329,0.977
39.047,0.876,0.272,0.325,0.973
39.048,0.873,0.275,0.326,0.972
39.048,0.874,0.275,0.325,0.972
39.048,0.872,0.273,0.325,0.970
39.050,0.873,0.271,0.326,0.971
39.054,0.875,0.275,0.329,0.975
39.056,0.875,0.276,0.328,0.974
39.058,0.871,0.273,0.327,0.970
39.060,0.874,0.270,0.328,0.971
39.064,0.872,0.271,0.331,0.971
39.066,0.876,0.272,0.329,0.975
39.068,0.873,0.272,0.331,0.973
39.070,0.874,0.271,0.330,0.972
39.073,0.874,0.270,0.329,0.972
39.075,0.873,0.272,0.327,0.971
39.079,0.874,0.269,0.332,0.973
39.080,0.876,0.275,0.333,0.976
39.083,0.872,0.275,0.329,0.972
39.085,0.871,0.271,0.329,0.970
39.089,0.872,0.273,0.327,0.970
39.090,0.869,0.270,0.325,0.967
39.092,0.868,0.270,0.322,0.964
39.095,0.868,0.274,0.326,0.967
39.098,0.867,0.273,0.328,0.966
39.100,0.868,0.271,0.326,0.966
39.102,0.866,0.272,0.329,0.966
39.106,0.865,0.274,0.327,0.965
39.108,0.868,0.270,0.327,0.966
39.110,0.865,0.272,0.326,0.964
39.112,0.871,0.268,0.322,0.966
39.115,0.867,0.267,0.327,0.964
39.117,0.866,0.274,0.332,0.967
39.119,0.869,0.271,0.333,0.969
39.125,0.869,0.265,0.330,0.967
39.125,0.865,0.269,0.324,0.962
39.127,0.864,0.269,0.323,0.961
39.130,0.868,0.269,0.326,0.965
39.132,0.867,0.270,0.326,0.965
39.134,0.869,0.270,0.325,0.967
39.136,0.864,0.270,0.325,0.962
39.150,0.873,0.271,0.329,0.972
39.150,0.869,0.271,0.325,0.966
39.151,0.869,0.267,0.325,0.966
39.151,0.868,0.268,0.325,0.965
39.151,0.873,0.269,0.328,0.971
39.151,0.875,0.270,0.328,0.973
39.155,0.870,0.272,0.331,0.970
39.157,0.869,0.272,0.327,0.967
39.159,0.872,0.268,0.324,0.968
39.162,0.873,0.268,0.326,0.970
39.165,0.872,0.269,0.330,0.970
39.167,0.871,0.268,0.323,0.967
39.169,0.874,0.272,0.328,0.972
39.172,0.873,0.271,0.327,0.971
39.174,0.877,0.273,0.319,0.973
39.176,0.875,0.270,0.327,0.972
39.179,0.879,0.269,0.332,0.977
39.181,0.877,0.270,0.328,0.974
39.184,0.875,0.269,0.322,0.970
39.186,0.871,0.272,0.326,0.969
39.189,0.873,0.272,0.324,0.970
39.191,0.876,0.272,0.322,0.972
39.194,0.873,0.270,0.321,0.969
39.196,0.875,0.271,0.320,0.971
39.199,0.871,0.272,0.322,0.968
39.201,0.871,0.273,0.327,0.970
39.203,0.874,0.270,0.325,0.971
39.208,0.873,0.272,0.322,0.969
39.208,0.870,0.271,0.324,0.967
39.210,0.869,0.273,0.327,0.967
39.213,0.870,0.273,0.323,0.967
39.215,0.867,0.274,0.322,0.965
39.218,0.869,0.270,0.323,0.965
39.241,0.870,0.270,0.321,0.966
39.242,0.871,0.269,0.317,0.965
39.242,0.867,0.269,0.324,0.964
39.242,0.866,0.273,0.321,0.963
39.242,0.866,0.270,0.322,0.962
39.242,0.872,0.268,0.325,0.969
39.243,0.869,0.270,0.328,0.967
39.243,0.866,0.269,0.324,0.963
39.243,0.862,0.272,0.326,0.961
39.243,0.864,0.274,0.329,0.964
39.245,0.866,0.275,0.327,0.965
39.247,0.865,0.272,0.329,0.965
39.250,0.864,0.273,0.327,0.963
39.263,0.865,0.269,0.334,0.966
39.263,0.866,0.276,0.334,0.968
39.264,0.864,0.274,0.329,0.964
39.264,0.864,0.273,0.333,0.966
39.264,0.863,0.274,0.332,0.964
39.264,0.865,0.271,0.331,0.965
39.267,0.866,0.274,0.331,0.967
39.269,0.865,0.272,0.334,0.967
39.273,0.862,0.271,0.331,0.963
39.275,0.862,0.271,0.331,0.962
39.277,0.865,0.270,0.333,0.965
39.279,0.868,0.272,0.335,0.969
39.282,0.866,0.272,0.335,0.967
39.285,0.871,0.271,0.335,0.971
39.287,0.870,0.274,0.337,0.973
39.289,0.870,0.272,0.333,0.971
39.291,0.872,0.270,0.332,0.971
39.295,0.870,0.273,0.332,0.970
39.297,0.870,0.273,0.335,0.972
39.298,0.868,0.271,0.335,0.969
39.302,0.868,0.270,0.335,0.968
39.304,0.870,0.272,0.334,0.971
39.306,0.869,0.272,0.337,0.971
39.309,0.869,0.271,0.330,0.968
39.311,0.869,0.271,0.336,0.971
39.313,0.868,0.272,0.335,0.969
39.316,0.870,0.275,0.331,0.971
39.319,0.868,0.271,0.327,0.967
39.325,0.874,0.271,0.328,0.972
39.325,0.872,0.273,0.330,0.971
39.326,0.877,0.272,0.329,0.975
39.328,0.877,0.272,0.330,0.976
39.331,0.882,0.271,0.327,0.979
