time,x,y,z,gforce
73.110,0.399,-0.730,0.610,1.032
73.111,0.401,-0.729,0.600,1.026
73.115,0.397,-0.729,0.601,1.025
73.118,0.397,-0.725,0.597,1.020
73.119,0.394,-0.724,0.596,1.017
73.122,0.393,-0.724,0.596,1.017
73.125,0.396,-0.721,0.589,1.012
73.126,0.391,-0.718,0.593,1.010
73.130,0.391,-0.716,0.595,1.010
73.131,0.395,-0.713,0.593,1.008
73.134,0.396,-0.716,0.588,1.008
73.137,0.392,-0.703,0.597,1.002
73.140,0.391,-0.697,0.587,0.991
73.141,0.391,-0.687,0.581,0.981
73.143,0.394,-0.689,0.587,0.986
73.147,0.394,-0.685,0.579,0.980
73.148,0.391,-0.695,0.590,0.992
73.151,0.397,-0.689,0.590,0.990
73.154,0.397,-0.699,0.587,0.995
73.155,0.394,-0.700,0.596,1.000
73.159,0.404,-0.697,0.583,0.994
73.161,0.395,-0.691,0.585,0.987
73.163,0.395,-0.687,0.587,0.986
73.166,0.399,-0.687,0.576,0.981
73.168,0.399,-0.683,0.581,0.982
73.171,0.394,-0.680,0.580,0.977
73.173,0.400,-0.689,0.571,0.980
73.176,0.408,-0.686,0.569,0.980
73.178,0.403,-0.689,0.567,0.979
73.181,0.406,-0.693,0.570,0.985
73.210,0.410,-0.698,0.567,0.988
73.210,0.409,-0.704,0.573,0.996
73.211,0.403,-0.698,0.574,0.990
73.211,0.403,-0.701,0.578,0.994
73.211,0.411,-0.697,0.572,0.991
73.211,0.411,-0.698,0.571,0.991
73.212,0.410,-0.703,0.581,0.999
73.212,0.415,-0.711,0.581,1.007
73.212,0.411,-0.709,0.582,1.005
73.212,0.412,-0.701,0.578,0.998
73.213,0.415,-0.700,0.581,1.000
73.213,0.407,-0.688,0.588,0.992
73.213,0.408,-0.685,0.586,0.989
73.214,0.402,-0.680,0.583,0.982
73.217,0.404,-0.681,0.587,0.986
73.219,0.407,-0.674,0.590,0.984
73.222,0.404,-0.676,0.592,0.985
73.224,0.403,-0.684,0.591,0.989
73.226,0.401,-0.684,0.594,0.991
73.229,0.399,-0.686,0.596,0.992
73.231,0.403,-0.687,0.602,0.998
73.233,0.395,-0.687,0.601,0.995
73.236,0.404,-0.688,0.600,0.998
73.239,0.403,-0.676,0.601,0.989
73.242,0.400,-0.683,0.606,0.998
73.244,0.409,-0.682,0.594,0.993
73.247,0.418,-0.688,0.594,1.001
73.250,0.413,-0.696,0.608,1.012
73.252,0.426,-0.708,0.600,1.021
73.257,0.420,-0.713,0.603,1.024
73.257,0.415,-0.719,0.624,1.038
73.259,0.405,-0.719,0.629,1.038
73.262,0.409,-0.727,0.646,1.055
73.263,0.415,-0.716,0.630,1.040
73.270,0.401,-0.699,0.644,1.032
73.270,0.397,-0.692,0.642,1.024
73.271,0.413,-0.698,0.632,1.028
73.273,0.403,-0.687,0.638,1.021
73.278,0.407,-0.674,0.634,1.011
73.279,0.405,-0.681,0.634,1.015
73.281,0.406,-0.687,0.643,1.025
73.283,0.412,-0.677,0.622,1.008
73.286,0.391,-0.662,0.646,1.004
73.288,0.388,-0.676,0.652,1.016
73.291,0.419,-0.682,0.621,1.013
73.293,0.408,-0.662,0.621,0.995
73.296,0.392,-0.630,0.628,0.972
73.298,0.416,-0.632,0.593,0.962
73.301,0.431,-0.645,0.574,0.965
73.303,0.431,-0.655,0.567,0.968
73.306,0.432,-0.656,0.560,0.965
73.308,0.438,-0.683,0.549,0.979
73.311,0.443,-0.685,0.526,0.970
73.314,0.431,-0.689,0.535,0.973
73.315,0.408,-0.686,0.543,0.965
73.322,0.408,-0.685,0.537,0.962
73.322,0.403,-0.703,0.556,0.983
73.323,0.406,-0.719,0.557,0.996
73.325,0.395,-0.717,0.564,0.994
73.328,0.391,-0.704,0.584,0.995
73.331,0.411,-0.691,0.550,0.974
73.333,0.397,-0.675,0.559,0.962
73.338,0.398,-0.660,0.558,0.951
73.339,0.406,-0.654,0.547,0.944
73.340,0.420,-0.683,0.570,0.984
73.345,0.433,-0.696,0.561,0.994
73.347,0.436,-0.724,0.584,1.027
73.348,0.440,-0.694,0.571,1.001
73.350,0.453,-0.695,0.563,1.002
73.353,0.447,-0.673,0.561,0.984
73.355,0.452,-0.664,0.545,0.971
73.359,0.443,-0.660,0.549,0.966
73.360,0.450,-0.668,0.550,0.976
73.364,0.460,-0.698,0.531,0.991
73.365,0.447,-0.689,0.544,0.985
73.367,0.435,-0.687,0.538,0.975
73.372,0.427,-0.686,0.540,0.972
73.373,0.438,-0.679,0.518,0.960
73.374,0.417,-0.681,0.527,0.957
73.377,0.406,-0.656,0.535,0.939
73.379,0.414,-0.661,0.516,0.935
73.382,0.410,-0.672,0.527,0.947
73.384,0.413,-0.693,0.532,0.966
73.387,0.417,-0.708,0.542,0.984
73.389,0.413,-0.712,0.553,0.992
73.391,0.426,-0.715,0.536,0.990
73.394,0.420,-0.693,0.539,0.974
73.397,0.404,-0.674,0.561,0.966
73.401,0.406,-0.654,0.558,0.951
73.401,0.408,-0.656,0.556,0.952
73.404,0.416,-0.662,0.559,0.961
73.407,0.417,-0.662,0.572,0.969
73.409,0.421,-0.665,0.579,0.977
73.411,0.429,-0.671,0.577,0.983
73.414,0.430,-0.678,0.578,0.990
73.416,0.426,-0.676,0.587,0.991
73.419,0.425,-0.666,0.588,0.985
73.420,0.424,-0.667,0.590,0.986
73.423,0.431,-0.663,0.584,0.983
73.426,0.422,-0.658,0.590,0.980
73.454,0.410,-0.663,0.611,0.990
73.455,0.427,-0.671,0.593,0.992
73.455,0.426,-0.674,0.599,0.997
73.456,0.416,-0.679,0.611,1.003
73.456,0.425,-0.679,0.598,1.000
73.456,0.417,-0.683,0.617,1.010
73.456,0.435,-0.692,0.602,1.015
73.457,0.424,-0.679,0.598,0.999
73.457,0.421,-0.683,0.619,1.013
73.457,0.432,-0.676,0.597,1.000
73.457,0.426,-0.688,0.596,1.005
73.458,0.418,-0.679,0.602,0.999
73.458,0.424,-0.694,0.598,1.009
73.460,0.422,-0.703,0.609,1.021
73.463,0.431,-0.714,0.600,1.027
73.465,0.423,-0.705,0.606,1.022
73.468,0.418,-0.699,0.607,1.016
73.470,0.425,-0.699,0.594,1.011
73.473,0.415,-0.697,0.607,1.013
73.475,0.414,-0.706,0.614,1.023
73.478,0.422,-0.714,0.610,1.029
73.480,0.423,-0.709,0.608,1.026
73.483,0.421,-0.696,0.606,1.014
73.484,0.417,-0.683,0.602,1.001
73.489,0.421,-0.679,0.605,1.002
73.489,0.417,-0.681,0.606,1.002
73.493,0.416,-0.704,0.624,1.029
73.494,0.432,-0.712,0.590,1.021
73.499,0.426,-0.671,0.581,0.984
73.501,0.411,-0.658,0.596,0.978
73.503,0.431,-0.644,0.561,0.957
73.505,0.432,-0.663,0.552,0.965
73.507,0.423,-0.672,0.572,0.979
73.510,0.435,-0.706,0.551,0.996
73.513,0.424,-0.709,0.563,1.000
73.514,0.426,-0.700,0.557,0.991
73.519,0.412,-0.691,0.557,0.978
73.522,0.399,-0.689,0.584,0.988
73.522,0.412,-0.696,0.570,0.989
73.524,0.395,-0.698,0.596,1.000
73.528,0.402,-0.714,0.597,1.013
73.530,0.401,-0.706,0.603,1.012
73.532,0.403,-0.704,0.622,1.022
73.535,0.407,-0.707,0.618,1.024
73.536,0.422,-0.697,0.607,1.016
73.541,0.426,-0.671,0.602,0.997
73.542,0.433,-0.641,0.592,0.974
73.545,0.431,-0.635,0.577,0.960
73.547,0.432,-0.629,0.573,0.955
73.549,0.429,-0.654,0.577,0.972
73.552,0.450,-0.680,0.558,0.988
73.555,0.450,-0.692,0.548,0.991
73.556,0.439,-0.684,0.557,0.985
73.559,0.439,-0.685,0.536,0.974
73.562,0.427,-0.693,0.556,0.986
73.564,0.438,-0.702,0.541,0.989
73.566,0.412,-0.687,0.549,0.971
73.569,0.403,-0.681,0.560,0.969
73.571,0.412,-0.669,0.537,0.951
73.574,0.399,-0.669,0.556,0.957
73.577,0.402,-0.677,0.551,0.961
73.579,0.399,-0.679,0.552,0.962
73.584,0.395,-0.687,0.560,0.970
73.585,0.407,-0.681,0.552,0.966
73.586,0.394,-0.682,0.566,0.970
73.589,0.385,-0.678,0.579,0.972
73.591,0.398,-0.681,0.569,0.972
73.593,0.391,-0.673,0.585,0.974
73.596,0.386,-0.665,0.591,0.970
73.598,0.395,-0.668,0.589,0.974
73.601,0.397,-0.666,0.586,0.972
73.603,0.403,-0.669,0.582,0.973
73.606,0.395,-0.666,0.594,0.976
73.608,0.410,-0.679,0.590,0.989
73.610,0.417,-0.671,0.580,0.980
73.612,0.405,-0.660,0.586,0.971
73.615,0.410,-0.661,0.589,0.975
73.618,0.408,-0.655,0.592,0.973
73.620,0.405,-0.659,0.596,0.977
73.624,0.409,-0.664,0.597,0.982
73.626,0.409,-0.681,0.608,1.000
73.627,0.413,-0.684,0.613,1.007
73.632,0.420,-0.688,0.595,1.002
73.632,0.410,-0.676,0.599,0.992
73.635,0.412,-0.663,0.600,0.985
73.639,0.406,-0.656,0.592,0.972
73.639,0.406,-0.673,0.606,0.993
73.642,0.411,-0.660,0.589,0.975
73.644,0.392,-0.671,0.621,0.995
73.650,0.414,-0.691,0.612,1.012
73.651,0.406,-0.669,0.594,0.982
73.654,0.377,-0.687,0.641,1.013
73.655,0.406,-0.663,0.607,0.986
73.658,0.406,-0.651,0.590,0.968
73.661,0.386,-0.631,0.613,0.961
73.664,0.418,-0.626,0.563,0.940
73.666,0.412,-0.634,0.568,0.946
73.667,0.417,-0.638,0.567,0.950
73.671,0.430,-0.662,0.542,0.957
73.672,0.415,-0.698,0.596,1.007
73.696,0.452,-0.730,0.563,1.027
73.696,0.445,-0.693,0.532,0.980
73.697,0.398,-0.665,0.577,0.966
73.697,0.419,-0.653,0.547,0.949
73.697,0.415,-0.614,0.526,0.909
73.697,0.410,-0.651,0.559,0.951
73.698,0.408,-0.645,0.545,0.938
73.698,0.401,-0.685,0.575,0.980
73.698,0.427,-0.701,0.560,0.994
73.698,0.434,-0.706,0.538,0.988
73.699,0.403,-0.697,0.581,0.993
73.701,0.422,-0.678,0.563,0.977
73.703,0.422,-0.679,0.552,0.971
73.707,0.414,-0.685,0.577,0.986
73.709,0.433,-0.688,0.552,0.982
73.711,0.416,-0.681,0.580,0.986
73.713,0.423,-0.687,0.575,0.991
73.716,0.433,-0.697,0.556,0.991
73.718,0.412,-0.699,0.594,1.006
73.720,0.432,-0.705,0.580,1.010
73.723,0.428,-0.709,0.581,1.012
73.726,0.421,-0.700,0.601,1.014
73.728,0.426,-0.681,0.578,0.989
73.732,0.412,-0.681,0.598,0.995
73.733,0.411,-0.689,0.606,1.006
73.736,0.424,-0.698,0.598,1.012
73.738,0.412,-0.695,0.619,1.018
73.740,0.425,-0.693,0.613,1.018
73.743,0.425,-0.686,0.607,1.010
73.746,0.421,-0.682,0.620,1.013
73.748,0.428,-0.666,0.599,0.993
73.752,0.422,-0.667,0.605,0.995
73.753,0.424,-0.670,0.610,1.000
73.757,0.440,-0.679,0.595,1.005
73.757,0.427,-0.670,0.594,0.992
73.762,0.425,-0.656,0.587,0.977
73.763,0.429,-0.662,0.581,0.979
73.765,0.429,-0.674,0.579,0.987
73.768,0.431,-0.685,0.578,0.994
73.770,0.440,-0.703,0.592,1.019
73.773,0.432,-0.714,0.596,1.025
73.775,0.419,-0.718,0.613,1.033
73.777,0.437,-0.693,0.587,1.007
73.780,0.426,-0.663,0.584,0.981
73.783,0.412,-0.661,0.608,0.988
73.785,0.436,-0.659,0.576,0.977
73.788,0.438,-0.684,0.582,1.000
73.790,0.443,-0.677,0.576,0.993
73.792,0.450,-0.698,0.560,1.002
73.794,0.446,-0.682,0.566,0.992
73.797,0.456,-0.667,0.549,0.976
73.800,0.450,-0.658,0.542,0.964
73.802,0.437,-0.646,0.541,0.950
73.804,0.449,-0.668,0.538,0.968
73.807,0.446,-0.670,0.537,0.967
73.809,0.445,-0.692,0.539,0.984
73.813,0.439,-0.684,0.544,0.978
73.814,0.444,-0.699,0.540,0.989
73.817,0.441,-0.708,0.541,0.994
73.819,0.434,-0.707,0.549,0.995
73.822,0.435,-0.701,0.549,0.991
73.824,0.436,-0.698,0.552,0.991
73.828,0.437,-0.697,0.544,0.986
73.829,0.431,-0.690,0.547,0.980
73.832,0.436,-0.688,0.552,0.984
73.834,0.447,-0.705,0.550,1.000
73.836,0.440,-0.695,0.555,0.992
73.839,0.442,-0.692,0.558,0.993
73.841,0.443,-0.676,0.554,0.980
73.844,0.449,-0.687,0.551,0.989
73.846,0.446,-0.684,0.548,0.983
73.849,0.454,-0.702,0.565,1.009
73.851,0.452,-0.717,0.563,1.017
73.855,0.452,-0.721,0.571,1.024
73.857,0.443,-0.714,0.562,1.011
73.859,0.446,-0.708,0.565,1.009
73.863,0.435,-0.693,0.575,1.000
73.864,0.436,-0.691,0.584,1.005
73.867,0.436,-0.693,0.579,1.003
73.868,0.437,-0.694,0.577,1.003
73.871,0.435,-0.698,0.586,1.010
73.874,0.440,-0.694,0.583,1.007
73.875,0.433,-0.689,0.588,1.004
73.879,0.432,-0.688,0.592,1.006
73.880,0.436,-0.686,0.593,1.006
73.883,0.432,-0.682,0.594,1.003
73.887,0.435,-0.677,0.592,0.999
73.888,0.431,-0.676,0.593,0.997
73.892,0.428,-0.673,0.599,0.998
73.894,0.433,-0.675,0.594,0.998
73.896,0.433,-0.682,0.595,1.004
73.900,0.432,-0.684,0.600,1.008
73.901,0.434,-0.682,0.593,1.003
73.904,0.434,-0.675,0.601,1.002
73.907,0.428,-0.670,0.599,0.996
73.908,0.426,-0.664,0.595,0.989
73.911,0.425,-0.657,0.601,0.987
73.914,0.423,-0.653,0.592,0.978
73.916,0.425,-0.657,0.596,0.984
73.918,0.429,-0.656,0.595,0.985
73.937,0.431,-0.659,0.603,0.992
73.937,0.429,-0.659,0.604,0.992
73.937,0.431,-0.660,0.600,0.991
73.937,0.425,-0.662,0.601,0.991
73.938,0.427,-0.664,0.607,0.995
73.938,0.432,-0.663,0.601,0.994
73.938,0.426,-0.665,0.600,0.992
73.938,0.427,-0.660,0.608,0.994
73.939,0.425,-0.662,0.606,0.993
73.942,0.427,-0.662,0.609,0.995
73.944,0.427,-0.666,0.608,0.998
73.947,0.434,-0.671,0.607,1.003
73.949,0.436,-0.670,0.601,1.000
73.951,0.438,-0.664,0.592,0.992
73.954,0.433,-0.660,0.591,0.986
73.957,0.440,-0.656,0.583,0.982
73.959,0.438,-0.653,0.575,0.975
73.961,0.433,-0.652,0.578,0.973
73.964,0.444,-0.655,0.564,0.972
73.967,0.446,-0.663,0.560,0.976
73.970,0.447,-0.668,0.559,0.979
73.972,0.448,-0.667,0.548,0.972
73.974,0.441,-0.666,0.556,0.973
73.978,0.442,-0.664,0.553,0.971
73.980,0.439,-0.663,0.549,0.967
73.981,0.435,-0.662,0.550,0.964
73.985,0.437,-0.665,0.553,0.969
73.986,0.437,-0.666,0.554,0.971
73.989,0.429,-0.664,0.565,0.971
73.991,0.429,-0.668,0.571,0.978
73.993,0.441,-0.660,0.557,0.969
73.997,0.430,-0.650,0.564,0.962
73.999,0.432,-0.640,0.568,0.959
74.001,0.437,-0.632,0.558,0.950
74.003,0.438,-0.633,0.564,0.954
74.007,0.437,-0.639,0.564,0.958
74.009,0.438,-0.644,0.568,0.964
74.012,0.443,-0.649,0.566,0.968
74.016,0.439,-0.650,0.572,0.971
74.016,0.444,-0.653,0.571,0.975
74.018,0.436,-0.652,0.574,0.972
74.021,0.432,-0.651,0.582,0.974
74.023,0.434,-0.655,0.571,0.971
74.027,0.438,-0.653,0.573,0.973
74.028,0.432,-0.649,0.573,0.968
74.032,0.435,-0.652,0.563,0.965
74.033,0.434,-0.658,0.570,0.972
74.036,0.442,-0.661,0.573,0.980
74.038,0.436,-0.671,0.568,0.981
74.042,0.434,-0.667,0.573,0.981
74.043,0.438,-0.659,0.570,0.975
74.045,0.439,-0.660,0.571,0.977
74.048,0.436,-0.659,0.571,0.974
74.050,0.432,-0.657,0.569,0.970
74.053,0.435,-0.657,0.573,0.974
74.055,0.442,-0.655,0.568,0.973
74.058,0.437,-0.652,0.566,0.968
74.060,0.436,-0.653,0.559,0.964
74.063,0.441,-0.655,0.561,0.969
74.065,0.436,-0.652,0.559,0.963
74.068,0.441,-0.652,0.559,0.965
74.071,0.441,-0.652,0.555,0.963
74.073,0.438,-0.653,0.560,0.965
74.076,0.439,-0.654,0.561,0.967
74.079,0.441,-0.655,0.554,0.965
74.080,0.441,-0.659,0.557,0.969
74.083,0.443,-0.667,0.558,0.975
74.086,0.442,-0.668,0.559,0.977
74.088,0.446,-0.676,0.559,0.984
74.089,0.446,-0.675,0.559,0.983
74.093,0.448,-0.675,0.565,0.988
74.096,0.448,-0.683,0.566,0.994
74.097,0.446,-0.683,0.566,0.993
74.100,0.453,-0.685,0.568,0.998
74.103,0.456,-0.687,0.563,0.999
74.105,0.457,-0.685,0.573,1.003
74.107,0.456,-0.691,0.577,1.009
74.110,0.456,-0.690,0.579,1.009
74.113,0.453,-0.691,0.579,1.009
74.115,0.452,-0.686,0.578,1.005
74.117,0.447,-0.684,0.588,1.007
74.121,0.445,-0.685,0.583,1.004
74.122,0.450,-0.681,0.578,1.000
74.125,0.444,-0.679,0.586,1.001
74.127,0.442,-0.680,0.581,0.998
74.130,0.445,-0.681,0.577,0.997
74.132,0.443,-0.680,0.584,1.000
74.134,0.446,-0.676,0.582,0.998
74.136,0.437,-0.674,0.585,0.994
74.138,0.439,-0.675,0.580,0.993
74.142,0.440,-0.677,0.582,0.995
74.144,0.441,-0.676,0.578,0.992
74.147,0.437,-0.671,0.578,0.988
74.150,0.437,-0.674,0.574,0.987
74.152,0.441,-0.674,0.578,0.991
74.154,0.436,-0.672,0.573,0.985
74.158,0.436,-0.674,0.573,0.986
74.160,0.437,-0.673,0.572,0.986
74.162,0.435,-0.671,0.573,0.984
74.164,0.437,-0.673,0.574,0.987
74.195,0.439,-0.673,0.571,0.986
74.196,0.443,-0.679,0.577,0.995
74.196,0.441,-0.683,0.575,0.996
74.196,0.442,-0.682,0.571,0.993
74.197,0.441,-0.680,0.573,0.993
74.197,0.441,-0.685,0.578,0.999
74.197,0.443,-0.684,0.579,0.999
74.197,0.444,-0.683,0.578,0.999
74.198,0.442,-0.681,0.582,0.998
74.198,0.445,-0.682,0.578,0.999
74.198,0.441,-0.675,0.578,0.992
74.198,0.441,-0.672,0.579,0.991
74.199,0.441,-0.671,0.584,0.993
74.199,0.445,-0.669,0.579,0.991
74.200,0.442,-0.671,0.584,0.993
74.203,0.442,-0.670,0.582,0.991
74.206,0.444,-0.677,0.587,1.000
74.208,0.446,-0.675,0.586,0.999
74.211,0.448,-0.676,0.586,1.001
74.213,0.443,-0.675,0.586,0.998
74.215,0.444,-0.677,0.585,0.999
74.218,0.446,-0.677,0.579,0.996
74.220,0.446,-0.678,0.583,0.999
74.222,0.444,-0.676,0.584,0.997
74.224,0.442,-0.673,0.584,0.995
74.227,0.442,-0.678,0.586,0.999
74.230,0.443,-0.678,0.590,1.002
74.232,0.445,-0.673,0.590,1.000
74.234,0.450,-0.677,0.588,1.004
74.237,0.451,-0.676,0.587,1.003
74.239,0.451,-0.679,0.586,1.004
74.242,0.453,-0.685,0.584,1.008
74.244,0.453,-0.683,0.590,1.010
74.247,0.450,-0.680,0.588,1.006
74.251,0.454,-0.681,0.582,1.004
74.252,0.456,-0.680,0.584,1.005
74.254,0.455,-0.683,0.583,1.007
74.258,0.457,-0.682,0.580,1.005
74.259,0.452,-0.677,0.580,0.999
74.261,0.455,-0.674,0.574,0.995
74.266,0.454,-0.665,0.575,0.990
74.267,0.451,-0.663,0.573,0.985
74.269,0.454,-0.658,0.568,0.980
74.271,0.448,-0.660,0.572,0.982
74.275,0.445,-0.663,0.574,0.984
74.278,0.448,-0.661,0.566,0.979
74.280,0.446,-0.660,0.574,0.982
74.282,0.446,-0.655,0.573,0.978
74.286,0.440,-0.654,0.570,0.972
74.287,0.442,-0.651,0.572,0.973
74.288,0.442,-0.653,0.575,0.976
74.292,0.439,-0.647,0.572,0.969
74.294,0.440,-0.642,0.571,0.965
74.297,0.440,-0.642,0.570,0.964
74.298,0.443,-0.648,0.572,0.971
74.304,0.439,-0.651,0.573,0.972
74.307,0.440,-0.648,0.571,0.969
74.308,0.439,-0.648,0.568,0.967
74.311,0.439,-0.649,0.573,0.971
74.311,0.440,-0.650,0.576,0.974
74.318,0.439,-0.657,0.582,0.981
74.318,0.440,-0.658,0.580,0.981
74.319,0.438,-0.661,0.582,0.984
74.322,0.436,-0.669,0.580,0.987
74.324,0.437,-0.674,0.586,0.994
74.327,0.437,-0.678,0.584,0.996
74.328,0.441,-0.684,0.587,1.004
74.331,0.442,-0.686,0.588,1.006
74.334,0.441,-0.685,0.586,1.003
74.336,0.443,-0.682,0.586,1.002
74.339,0.441,-0.682,0.589,1.003
74.342,0.443,-0.687,0.582,1.004
74.346,0.442,-0.693,0.585,1.009
74.347,0.441,-0.699,0.591,1.016
74.349,0.444,-0.701,0.581,1.013
74.352,0.439,-0.700,0.585,1.012
74.352,0.438,-0.698,0.593,1.016
74.355,0.439,-0.697,0.581,1.008
74.359,0.435,-0.698,0.584,1.008
74.360,0.435,-0.701,0.585,1.011
74.363,0.434,-0.704,0.580,1.010
74.367,0.434,-0.707,0.590,1.019
74.367,0.440,-0.703,0.582,1.013
74.372,0.440,-0.703,0.581,1.013
74.373,0.432,-0.702,0.582,1.009
74.375,0.436,-0.699,0.582,1.009
74.378,0.433,-0.692,0.586,1.005
74.380,0.433,-0.687,0.582,0.999
74.383,0.434,-0.684,0.582,0.997
74.385,0.430,-0.677,0.586,0.993
74.388,0.434,-0.675,0.580,0.990
74.390,0.436,-0.675,0.585,0.994
74.393,0.433,-0.677,0.584,0.993
74.395,0.436,-0.675,0.581,0.992
74.397,0.436,-0.675,0.585,0.994
74.400,0.436,-0.673,0.586,0.994
74.402,0.442,-0.670,0.582,0.991
74.405,0.441,-0.665,0.584,0.989
74.407,0.439,-0.666,0.581,0.987
74.410,0.443,-0.662,0.584,0.988
74.432,0.444,-0.661,0.585,0.988
74.432,0.442,-0.661,0.580,0.984
74.433,0.442,-0.658,0.581,0.982
74.433,0.446,-0.661,0.581,0.986
74.433,0.445,-0.660,0.577,0.983
74.434,0.440,-0.656,0.574,0.976
74.434,0.440,-0.654,0.574,0.975
74.434,0.442,-0.651,0.577,0.976
74.434,0.441,-0.648,0.574,0.971
74.435,0.436,-0.645,0.579,0.970
74.436,0.437,-0.646,0.576,0.970
74.439,0.440,-0.644,0.570,0.966
74.441,0.437,-0.645,0.578,0.970
74.443,0.437,-0.644,0.574,0.968
74.446,0.434,-0.645,0.578,0.969
74.448,0.437,-0.644,0.583,0.973
74.450,0.432,-0.646,0.575,0.967
74.453,0.437,-0.651,0.576,0.973
74.455,0.435,-0.653,0.578,0.975
74.458,0.434,-0.661,0.585,0.984
74.460,0.434,-0.666,0.586,0.988
74.463,0.438,-0.669,0.582,0.990
74.466,0.430,-0.668,0.587,0.987
74.468,0.432,-0.665,0.595,0.992
74.470,0.427,-0.668,0.589,0.988
74.473,0.428,-0.663,0.595,0.989
74.475,0.431,-0.656,0.594,0.985
74.478,0.429,-0.656,0.597,0.985
74.481,0.422,-0.651,0.601,0.982
74.483,0.433,-0.653,0.598,0.986
74.486,0.434,-0.653,0.600,0.988
74.490,0.431,-0.652,0.608,0.990
74.490,0.436,-0.656,0.606,0.994
74.494,0.442,-0.655,0.587,0.984
74.495,0.435,-0.651,0.586,0.978
74.498,0.451,-0.648,0.579,0.979
74.500,0.444,-0.640,0.568,0.964
74.502,0.446,-0.645,0.576,0.973
74.505,0.454,-0.637,0.556,0.959
74.509,0.446,-0.646,0.557,0.962
74.511,0.445,-0.649,0.560,0.966
74.513,0.453,-0.659,0.545,0.967
74.515,0.444,-0.660,0.554,0.970
74.519,0.449,-0.657,0.548,0.966
74.520,0.449,-0.658,0.546,0.966
74.523,0.443,-0.663,0.546,0.966
74.525,0.451,-0.664,0.541,0.968
74.527,0.438,-0.659,0.551,0.964
74.531,0.441,-0.657,0.546,0.961
74.532,0.440,-0.653,0.541,0.956
74.535,0.442,-0.660,0.554,0.969
74.538,0.447,-0.665,0.546,0.970
74.540,0.452,-0.674,0.550,0.980
74.542,0.448,-0.681,0.553,0.985
74.545,0.453,-0.691,0.549,0.991
74.546,0.446,-0.694,0.561,0.998
74.550,0.443,-0.695,0.569,1.002
74.552,0.449,-0.701,0.565,1.006
74.554,0.442,-0.706,0.574,1.012
74.559,0.441,-0.703,0.570,1.007
74.559,0.440,-0.701,0.573,1.007
74.562,0.440,-0.701,0.574,1.007
74.564,0.443,-0.705,0.576,1.012
74.567,0.444,-0.710,0.581,1.019
74.569,0.438,-0.706,0.580,1.014
74.572,0.439,-0.701,0.577,1.009
74.575,0.435,-0.702,0.583,1.011
74.577,0.439,-0.703,0.592,1.018
74.580,0.433,-0.703,0.592,1.016
74.583,0.434,-0.701,0.586,1.012
74.585,0.433,-0.702,0.591,1.015
74.587,0.431,-0.699,0.588,1.010
74.590,0.428,-0.698,0.595,1.012
74.592,0.425,-0.697,0.596,1.010
74.596,0.430,-0.701,0.596,1.015
74.598,0.430,-0.698,0.599,1.015
74.600,0.425,-0.691,0.596,1.007
74.602,0.424,-0.685,0.595,1.002
74.604,0.427,-0.686,0.591,1.001
74.607,0.428,-0.687,0.588,1.000
74.609,0.430,-0.688,0.584,1.000
74.611,0.433,-0.686,0.584,0.999
74.614,0.439,-0.686,0.579,0.999
74.615,0.442,-0.686,0.578,1.000
74.619,0.447,-0.685,0.576,1.000
74.620,0.445,-0.685,0.576,0.999
74.623,0.451,-0.690,0.571,1.003
74.626,0.454,-0.683,0.571,0.999
74.628,0.449,-0.678,0.573,0.994
74.631,0.446,-0.675,0.568,0.988
74.633,0.453,-0.678,0.567,0.993
74.636,0.449,-0.673,0.571,0.990
74.638,0.448,-0.669,0.565,0.984
74.641,0.443,-0.661,0.574,0.981
74.643,0.447,-0.662,0.573,0.983
74.645,0.448,-0.665,0.573,0.986
74.648,0.444,-0.661,0.578,0.984
74.650,0.442,-0.661,0.573,0.980
74.653,0.441,-0.662,0.581,0.985
74.655,0.440,-0.653,0.576,0.975
74.674,0.437,-0.653,0.575,0.974
74.675,0.436,-0.648,0.577,0.971
74.675,0.437,-0.652,0.574,0.972
74.675,0.435,-0.654,0.579,0.976
74.675,0.432,-0.645,0.577,0.968
74.676,0.430,-0.641,0.572,0.960
74.676,0.435,-0.648,0.572,0.968
74.676,0.434,-0.651,0.574,0.970
74.677,0.433,-0.650,0.575,0.970
74.679,0.431,-0.650,0.574,0.969
74.682,0.435,-0.651,0.568,0.967
74.684,0.435,-0.659,0.574,0.976
74.687,0.438,-0.671,0.568,0.982
74.690,0.444,-0.673,0.569,0.987
74.692,0.443,-0.671,0.572,0.987
74.694,0.442,-0.675,0.567,0.986
74.697,0.442,-0.676,0.566,0.987
74.700,0.442,-0.673,0.571,0.987
74.701,0.443,-0.671,0.572,0.987
74.704,0.440,-0.668,0.570,0.983
74.707,0.437,-0.671,0.567,0.981
74.709,0.441,-0.666,0.575,0.984
74.711,0.432,-0.666,0.572,0.978
74.714,0.435,-0.666,0.572,0.980
74.716,0.438,-0.656,0.575,0.976
74.719,0.434,-0.654,0.575,0.973
74.721,0.435,-0.655,0.575,0.974
74.724,0.437,-0.651,0.578,0.974
74.726,0.436,-0.650,0.580,0.974
74.728,0.432,-0.652,0.578,0.972
74.733,0.438,-0.661,0.585,0.986
74.733,0.438,-0.664,0.585,0.987
74.738,0.440,-0.662,0.583,0.986
74.738,0.444,-0.667,0.581,0.990
74.741,0.439,-0.669,0.590,0.994
74.744,0.444,-0.672,0.587,0.997
